,f_1,f_2,f_3,f_4,f_5,f_6,f_7,f_8,f_9,f_10,f_11,f_12
977,0.40833333333333277,0.40833333333333277,-0.19166666666666687,0.10833333333333295,0.20833333333333304,-0.29166666666666696,-0.09166666666666723,-0.09166666666666723,-0.09166666666666723,-0.09166666666666723,-0.09166666666666723,-0.19166666666666687
978,0.44166666666666643,-0.15833333333333321,0.1416666666666666,0.2416666666666667,-0.2583333333333333,-0.05833333333333357,-0.05833333333333357,-0.05833333333333357,-0.05833333333333357,-0.05833333333333357,-0.15833333333333321,0.04166666666666652
979,-0.06666666666666643,0.2333333333333334,0.3333333333333335,-0.16666666666666652,0.033333333333333215,0.033333333333333215,0.033333333333333215,0.033333333333333215,0.033333333333333215,-0.06666666666666643,0.1333333333333333,-0.5666666666666667
980,0.29166666666666696,0.39166666666666705,-0.10833333333333295,0.09166666666666679,0.09166666666666679,0.09166666666666679,0.09166666666666679,0.09166666666666679,-0.00833333333333286,0.19166666666666687,-0.5083333333333331,-0.708333333333333
981,0.4500000000000002,-0.04999999999999982,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.1499999999999999,0.050000000000000266,0.25,-0.44999999999999996,-0.6499999999999999,-0.34999999999999987
982,0.008333333333333748,0.20833333333333348,0.20833333333333348,0.20833333333333348,0.20833333333333348,0.20833333333333348,0.10833333333333384,0.30833333333333357,-0.3916666666666664,-0.5916666666666663,-0.2916666666666663,-0.19166666666666643
983,0.25,0.25,0.25,0.25,0.25,0.15000000000000036,0.3500000000000001,-0.34999999999999987,-0.5499999999999998,-0.24999999999999978,-0.1499999999999999,-0.44999999999999973
984,0.2749999999999999,0.2749999999999999,0.2749999999999999,0.2749999999999999,0.17500000000000027,0.375,-0.32499999999999996,-0.5249999999999999,-0.22499999999999987,-0.125,-0.4249999999999998,-0.02499999999999991
985,0.2999999999999998,0.2999999999999998,0.2999999999999998,0.20000000000000018,0.3999999999999999,-0.30000000000000004,-0.5,-0.19999999999999996,-0.10000000000000009,-0.3999999999999999,0.0,0.0
986,0.33333333333333304,0.33333333333333304,0.2333333333333334,0.4333333333333331,-0.26666666666666683,-0.4666666666666668,-0.16666666666666674,-0.06666666666666687,-0.3666666666666667,0.033333333333333215,0.033333333333333215,-0.06666666666666687
987,0.34999999999999987,0.2500000000000002,0.44999999999999996,-0.25,-0.44999999999999996,-0.1499999999999999,-0.050000000000000044,-0.34999999999999987,0.050000000000000044,0.050000000000000044,-0.050000000000000044,0.15000000000000013
988,0.28333333333333344,0.48333333333333317,-0.21666666666666679,-0.41666666666666674,-0.1166666666666667,-0.01666666666666683,-0.31666666666666665,0.08333333333333326,0.08333333333333326,-0.01666666666666683,0.18333333333333335,-0.01666666666666683
989,0.41666666666666674,-0.2833333333333332,-0.48333333333333317,-0.18333333333333313,-0.08333333333333326,-0.3833333333333331,0.01666666666666683,0.01666666666666683,-0.08333333333333326,0.11666666666666692,-0.08333333333333326,1.0166666666666668
990,-0.40000000000000013,-0.6000000000000001,-0.30000000000000004,-0.20000000000000018,-0.5,-0.10000000000000009,-0.10000000000000009,-0.20000000000000018,0.0,-0.20000000000000018,0.8999999999999999,1.6999999999999997
991,-1.3333333333333335,-1.0333333333333334,-0.9333333333333336,-1.2333333333333334,-0.8333333333333335,-0.8333333333333335,-0.9333333333333336,-0.7333333333333334,-0.9333333333333336,0.16666666666666652,0.9666666666666663,7.666666666666666
992,-1.8166666666666667,-1.7166666666666668,-2.0166666666666666,-1.6166666666666667,-1.6166666666666667,-1.7166666666666668,-1.5166666666666666,-1.7166666666666668,-0.6166666666666667,0.18333333333333313,6.883333333333333,7.283333333333333
993,-2.5416666666666665,-2.8416666666666663,-2.4416666666666664,-2.4416666666666664,-2.5416666666666665,-2.3416666666666663,-2.5416666666666665,-1.4416666666666664,-0.6416666666666666,6.058333333333334,6.458333333333334,7.258333333333333
994,-3.641666666666667,-3.241666666666667,-3.241666666666667,-3.3416666666666672,-3.141666666666667,-3.3416666666666672,-2.241666666666667,-1.4416666666666673,5.258333333333333,5.658333333333333,6.458333333333332,6.258333333333333
995,-3.5583333333333336,-3.5583333333333336,-3.6583333333333337,-3.4583333333333335,-3.6583333333333337,-2.5583333333333336,-1.7583333333333337,4.941666666666666,5.341666666666667,6.141666666666666,5.941666666666666,-0.15833333333333321
996,-4.266666666666667,-4.366666666666667,-4.166666666666666,-4.366666666666667,-3.2666666666666666,-2.466666666666667,4.233333333333333,4.633333333333334,5.433333333333333,5.233333333333333,-0.8666666666666663,4.233333333333333
997,-5.091666666666667,-4.8916666666666675,-5.091666666666667,-3.991666666666667,-3.1916666666666673,3.508333333333333,3.908333333333333,4.708333333333332,4.508333333333333,-1.5916666666666668,3.508333333333333,3.708333333333332
998,-5.641666666666666,-5.841666666666667,-4.741666666666666,-3.9416666666666664,2.7583333333333337,3.158333333333334,3.958333333333333,3.7583333333333337,-2.341666666666666,2.7583333333333337,2.958333333333333,3.158333333333334
999,-6.616666666666667,-5.5166666666666675,-4.716666666666668,1.9833333333333325,2.383333333333333,3.183333333333332,2.9833333333333325,-3.116666666666667,1.9833333333333325,2.183333333333332,2.383333333333333,2.883333333333333
1000,-5.633333333333335,-4.833333333333335,1.8666666666666654,2.2666666666666657,3.0666666666666647,2.8666666666666654,-3.2333333333333343,1.8666666666666654,2.0666666666666647,2.2666666666666657,2.7666666666666657,-5.333333333333335
1001,-4.791666666666667,1.9083333333333332,2.3083333333333336,3.1083333333333325,2.908333333333333,-3.1916666666666664,1.9083333333333332,2.1083333333333325,2.3083333333333336,2.8083333333333336,-5.291666666666667,-6.091666666666667
1002,2.0583333333333336,2.458333333333334,3.258333333333333,3.0583333333333336,-3.041666666666666,2.0583333333333336,2.258333333333333,2.458333333333334,2.958333333333334,-5.141666666666667,-5.941666666666666,-6.441666666666666
1003,3.116666666666668,3.916666666666667,3.7166666666666677,-2.383333333333332,2.7166666666666677,2.916666666666667,3.116666666666668,3.616666666666668,-4.4833333333333325,-5.283333333333332,-5.783333333333332,-5.183333333333332
1004,4.641666666666666,4.441666666666666,-1.6583333333333332,3.4416666666666664,3.6416666666666657,3.841666666666667,4.341666666666667,-3.7583333333333337,-4.558333333333334,-5.058333333333334,-4.458333333333334,-4.858333333333333
1005,5.233333333333334,-0.8666666666666654,4.233333333333334,4.433333333333334,4.633333333333335,5.133333333333335,-2.966666666666666,-3.7666666666666657,-4.266666666666666,-3.6666666666666656,-4.0666666666666655,-4.0666666666666655
1006,-0.09166666666666679,5.008333333333333,5.208333333333332,5.408333333333333,5.908333333333333,-2.1916666666666673,-2.991666666666667,-3.491666666666667,-2.891666666666667,-3.291666666666667,-3.291666666666667,-3.291666666666667
1007,5.2749999999999995,5.474999999999999,5.675,6.175,-1.9250000000000007,-2.7250000000000005,-3.2250000000000005,-2.6250000000000004,-3.0250000000000004,-3.0250000000000004,-3.0250000000000004,-3.0250000000000004
1008,6.158333333333332,6.358333333333333,6.858333333333333,-1.2416666666666671,-2.041666666666667,-2.541666666666667,-1.9416666666666669,-2.341666666666667,-2.341666666666667,-2.341666666666667,-2.341666666666667,-2.241666666666667
1009,7.066666666666666,7.566666666666666,-0.5333333333333341,-1.333333333333334,-1.833333333333334,-1.2333333333333338,-1.6333333333333337,-1.6333333333333337,-1.6333333333333337,-1.6333333333333337,-1.533333333333334,-1.6333333333333337
1010,8.291666666666666,0.19166666666666599,-0.6083333333333338,-1.1083333333333338,-0.5083333333333337,-0.9083333333333337,-0.9083333333333337,-0.9083333333333337,-0.9083333333333337,-0.808333333333334,-0.9083333333333337,-0.9083333333333337
1011,0.9583333333333335,0.15833333333333366,-0.34166666666666634,0.25833333333333375,-0.14166666666666616,-0.14166666666666616,-0.14166666666666616,-0.14166666666666616,-0.04166666666666652,-0.14166666666666616,-0.14166666666666616,-0.14166666666666616
1012,0.25,-0.25,0.3500000000000001,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982,-0.04999999999999982
1013,-0.20833333333333304,0.39166666666666705,-0.00833333333333286,-0.00833333333333286,-0.00833333333333286,-0.00833333333333286,0.09166666666666679,-0.00833333333333286,-0.00833333333333286,-0.00833333333333286,-0.00833333333333286,-0.20833333333333304
1014,0.2333333333333334,-0.16666666666666652,-0.16666666666666652,-0.16666666666666652,-0.16666666666666652,-0.06666666666666687,-0.16666666666666652,-0.16666666666666652,-0.16666666666666652,-0.16666666666666652,-0.3666666666666667,1.5333333333333332
1015,-0.8666666666666663,-0.8666666666666663,-0.8666666666666663,-0.8666666666666663,-0.7666666666666666,-0.8666666666666663,-0.8666666666666663,-0.8666666666666663,-0.8666666666666663,-1.0666666666666664,0.8333333333333335,7.933333333333334
1016,-1.5749999999999997,-1.5749999999999997,-1.5749999999999997,-1.475,-1.5749999999999997,-1.5749999999999997,-1.5749999999999997,-1.5749999999999997,-1.775,0.125,7.225,6.924999999999999
1017,-2.3499999999999996,-2.3499999999999996,-2.25,-2.3499999999999996,-2.3499999999999996,-2.3499999999999996,-2.3499999999999996,-2.55,-0.6499999999999999,6.45,6.1499999999999995,6.95
1018,-3.0666666666666664,-2.966666666666667,-3.0666666666666664,-3.0666666666666664,-3.0666666666666664,-3.0666666666666664,-3.2666666666666666,-1.3666666666666667,5.733333333333333,5.433333333333333,6.233333333333333,5.533333333333334
1019,-3.325,-3.425,-3.425,-3.425,-3.425,-3.625,-1.725,5.375,5.074999999999999,5.875,5.175000000000001,0.875
1020,-4.091666666666667,-4.091666666666667,-4.091666666666667,-4.091666666666667,-4.291666666666667,-2.391666666666667,4.708333333333333,4.408333333333332,5.208333333333333,4.508333333333334,0.20833333333333304,4.008333333333334
1021,-4.808333333333333,-4.808333333333333,-4.808333333333333,-5.008333333333333,-3.108333333333333,3.991666666666667,3.6916666666666664,4.491666666666667,3.791666666666668,-0.5083333333333329,3.291666666666668,3.791666666666668
1022,-5.524999999999999,-5.524999999999999,-5.724999999999999,-3.824999999999999,3.2750000000000012,2.9750000000000005,3.7750000000000012,3.075000000000002,-1.2249999999999988,2.575000000000002,3.075000000000002,3.075000000000002
1023,-5.883333333333334,-6.083333333333334,-4.183333333333334,2.916666666666666,2.6166666666666654,3.416666666666666,2.716666666666667,-1.583333333333334,2.216666666666667,2.716666666666667,2.716666666666667,-1.583333333333334
1024,-6.091666666666667,-4.191666666666666,2.908333333333333,2.6083333333333325,3.408333333333333,2.708333333333334,-1.5916666666666668,2.208333333333334,2.708333333333334,2.708333333333334,-1.5916666666666668,-5.791666666666667
1025,-4.208333333333332,2.8916666666666675,2.591666666666667,3.3916666666666675,2.691666666666668,-1.6083333333333325,2.191666666666668,2.691666666666668,2.691666666666668,-1.6083333333333325,-5.808333333333333,-5.908333333333332
1026,3.0249999999999995,2.7249999999999988,3.5249999999999995,2.825,-1.4750000000000005,2.325,2.825,2.825,-1.4750000000000005,-5.675000000000001,-5.775,-5.675000000000001
1027,3.4416666666666655,4.241666666666666,3.541666666666667,-0.7583333333333337,3.041666666666667,3.541666666666667,3.541666666666667,-0.7583333333333337,-4.958333333333334,-5.058333333333334,-4.958333333333334,-4.858333333333334
1028,4.958333333333333,4.258333333333334,-0.04166666666666696,3.7583333333333337,4.258333333333334,4.258333333333334,-0.04166666666666696,-4.241666666666667,-4.341666666666667,-4.241666666666667,-4.1416666666666675,-4.441666666666666
1029,5.025000000000001,0.7250000000000005,4.525000000000001,5.025000000000001,5.025000000000001,0.7250000000000005,-3.4749999999999996,-3.5749999999999993,-3.4749999999999996,-3.3749999999999996,-3.6749999999999994,-3.4749999999999996
1030,1.4416666666666664,5.241666666666667,5.741666666666667,5.741666666666667,1.4416666666666664,-2.7583333333333337,-2.8583333333333334,-2.7583333333333337,-2.6583333333333337,-2.9583333333333335,-2.7583333333333337,-2.8583333333333334
1031,5.6,6.1,6.1,1.799999999999999,-2.4000000000000012,-2.500000000000001,-2.4000000000000012,-2.300000000000001,-2.600000000000001,-2.4000000000000012,-2.500000000000001,-2.500000000000001
1032,6.7749999999999995,6.7749999999999995,2.4749999999999988,-1.7250000000000014,-1.825000000000001,-1.7250000000000014,-1.6250000000000013,-1.9250000000000012,-1.7250000000000014,-1.825000000000001,-1.825000000000001,-1.825000000000001
1033,7.483333333333334,3.183333333333333,-1.016666666666667,-1.1166666666666667,-1.016666666666667,-0.916666666666667,-1.2166666666666668,-1.016666666666667,-1.1166666666666667,-1.1166666666666667,-1.1166666666666667,-1.016666666666667
1034,3.908333333333333,-0.29166666666666696,-0.3916666666666666,-0.29166666666666696,-0.19166666666666687,-0.4916666666666667,-0.29166666666666696,-0.3916666666666666,-0.3916666666666666,-0.3916666666666666,-0.29166666666666696,-0.4916666666666667
1035,0.058333333333333126,-0.04166666666666652,0.058333333333333126,0.15833333333333321,-0.1416666666666666,0.058333333333333126,-0.04166666666666652,-0.04166666666666652,-0.04166666666666652,0.058333333333333126,-0.1416666666666666,0.058333333333333126
1036,-0.02499999999999991,0.07499999999999973,0.17499999999999982,-0.125,0.07499999999999973,-0.02499999999999991,-0.02499999999999991,-0.02499999999999991,0.07499999999999973,-0.125,0.07499999999999973,-0.125
1037,0.09166666666666634,0.19166666666666643,-0.10833333333333339,0.09166666666666634,-0.008333333333333304,-0.008333333333333304,-0.008333333333333304,0.09166666666666634,-0.10833333333333339,0.09166666666666634,-0.10833333333333339,-0.20833333333333348
1038,0.15833333333333321,-0.1416666666666666,0.058333333333333126,-0.04166666666666652,-0.04166666666666652,-0.04166666666666652,0.058333333333333126,-0.1416666666666666,0.058333333333333126,-0.1416666666666666,-0.2416666666666667,0.4583333333333335
1039,-0.18333333333333357,0.016666666666666163,-0.08333333333333348,-0.08333333333333348,-0.08333333333333348,0.016666666666666163,-0.18333333333333357,0.016666666666666163,-0.18333333333333357,-0.28333333333333366,0.4166666666666665,0.6166666666666663
1040,-0.05833333333333357,-0.15833333333333321,-0.15833333333333321,-0.15833333333333321,-0.05833333333333357,-0.2583333333333333,-0.05833333333333357,-0.2583333333333333,-0.3583333333333334,0.3416666666666668,0.5416666666666665,0.6416666666666666
1041,-0.21666666666666634,-0.21666666666666634,-0.21666666666666634,-0.1166666666666667,-0.31666666666666643,-0.1166666666666667,-0.31666666666666643,-0.4166666666666665,0.28333333333333366,0.4833333333333334,0.5833333333333335,0.5833333333333335
1042,-0.34166666666666634,-0.34166666666666634,-0.2416666666666667,-0.44166666666666643,-0.2416666666666667,-0.44166666666666643,-0.5416666666666665,0.15833333333333366,0.3583333333333334,0.4583333333333335,0.4583333333333335,1.1583333333333337
1043,-0.5666666666666669,-0.46666666666666723,-0.666666666666667,-0.46666666666666723,-0.666666666666667,-0.766666666666667,-0.06666666666666687,0.13333333333333286,0.23333333333333295,0.23333333333333295,0.9333333333333331,2.1333333333333333
1044,-0.5333333333333337,-0.7333333333333334,-0.5333333333333337,-0.7333333333333334,-0.8333333333333335,-0.1333333333333333,0.06666666666666643,0.16666666666666652,0.16666666666666652,0.8666666666666667,2.066666666666667,0.16666666666666652
1045,-0.8000000000000003,-0.6000000000000005,-0.8000000000000003,-0.9000000000000004,-0.20000000000000018,-4.440892098500626e-16,0.09999999999999964,0.09999999999999964,0.7999999999999998,2.0,0.09999999999999964,0.19999999999999973
1046,-0.666666666666667,-0.8666666666666667,-0.9666666666666668,-0.2666666666666666,-0.06666666666666687,0.033333333333333215,0.033333333333333215,0.7333333333333334,1.9333333333333336,0.033333333333333215,0.1333333333333333,-0.06666666666666687
